series,timestamp,value,label
channel_7,2025-01-13T17:39:09.476Z,2.432427039087227,
channel_8,2025-01-13T17:39:09.476Z,1.706656069915213,
channel_9,2025-01-13T17:39:09.476Z,0.970656216717097,
channel_10,2025-01-13T17:39:09.476Z,1.1714861545102035,
channel_11,2025-01-13T17:39:09.476Z,-0.5719502430307343,
channel_12,2025-01-13T17:39:09.476Z,3.4626379713168984,
channel_13,2025-01-13T17:39:09.476Z,-0.7288053259737137,
channel_14,2025-01-13T17:39:09.476Z,1.311676787180948,
channel_15,2025-01-13T17:39:09.476Z,-0.355116768432992,
channel_16,2025-01-13T17:39:09.476Z,-2.3964893639499314,
channel_1,2025-01-13T17:39:09.480Z,-0.2052866512087465,
channel_2,2025-01-13T17:39:09.480Z,2.8406403190000686,
channel_3,2025-01-13T17:39:09.480Z,3.4045236801641976,
channel_4,2025-01-13T17:39:09.480Z,0.7059827020935945,
channel_5,2025-01-13T17:39:09.480Z,12.522683638137698,
channel_6,2025-01-13T17:39:09.480Z,1.1845246427704146,
channel_7,2025-01-13T17:39:09.480Z,1.7792261388232682,
channel_8,2025-01-13T17:39:09.480Z,1.271555461494203,
channel_9,2025-01-13T17:39:09.480Z,0.6443415316506084,
channel_10,2025-01-13T17:39:09.480Z,0.4340553847512169,
channel_11,2025-01-13T17:39:09.480Z,-0.9578218841550008,
channel_12,2025-01-13T17:39:09.480Z,2.5135866601519745,
channel_13,2025-01-13T17:39:09.480Z,-2.271473267592424,
channel_14,2025-01-13T17:39:09.480Z,0.8835976574690902,
channel_15,2025-01-13T17:39:09.480Z,-0.8731402394327098,
channel_16,2025-01-13T17:39:09.480Z,-2.7065397549700245,
channel_1,2025-01-13T17:39:09.484Z,-0.3003091403121093,
channel_2,2025-01-13T17:39:09.484Z,1.836761131712728,
channel_3,2025-01-13T17:39:09.484Z,2.73445937250982,
channel_4,2025-01-13T17:39:09.484Z,0.220619194656733,
channel_5,2025-01-13T17:39:09.484Z,10.518922193129326,
channel_6,2025-01-13T17:39:09.484Z,0.3579958837326269,
channel_7,2025-01-13T17:39:09.484Z,1.131289075845727,
channel_8,2025-01-13T17:39:09.484Z,0.7925049061454162,
channel_9,2025-01-13T17:39:09.484Z,0.3718184331898415,
channel_10,2025-01-13T17:39:09.484Z,-0.2036636508332277,
channel_11,2025-01-13T17:39:09.484Z,-1.177912125766997,
channel_12,2025-01-13T17:39:09.484Z,2.0105794267740618,
channel_13,2025-01-13T17:39:09.484Z,-3.689051204415033,
channel_14,2025-01-13T17:39:09.484Z,0.4883071520898081,
channel_15,2025-01-13T17:39:09.484Z,-1.3229594238306803,
channel_16,2025-01-13T17:39:09.484Z,-3.23261008127114,
channel_1,2025-01-13T17:39:09.488Z,-0.335122211254004,
channel_2,2025-01-13T17:39:09.488Z,0.810436384153552,
channel_3,2025-01-13T17:39:09.488Z,2.116626316275864,
channel_4,2025-01-13T17:39:09.488Z,-0.3329522430167389,
channel_5,2025-01-13T17:39:09.488Z,8.181809284077225,
channel_6,2025-01-13T17:39:09.488Z,-0.3084138649502629,
channel_7,2025-01-13T17:39:09.488Z,0.5483705688681264,
channel_8,2025-01-13T17:39:09.488Z,0.332931022685487,
channel_9,2025-01-13T17:39:09.488Z,0.1418167723429305,
channel_10,2025-01-13T17:39:09.488Z,-0.6926413155253691,
channel_11,2025-01-13T17:39:09.488Z,-1.25034076082503,
channel_12,2025-01-13T17:39:09.488Z,2.0112541426525663,
channel_13,2025-01-13T17:39:09.488Z,-4.803559749630165,
channel_14,2025-01-13T17:39:09.488Z,0.1323746456110631,
channel_15,2025-01-13T17:39:09.488Z,-1.6933229920834318,
channel_16,2025-01-13T17:39:09.488Z,-3.841338647528919,
channel_1,2025-01-13T17:39:09.492Z,-0.276669779162657,
channel_2,2025-01-13T17:39:09.492Z,-0.157897563220522,
channel_3,2025-01-13T17:39:09.492Z,1.5939248030716178,
channel_4,2025-01-13T17:39:09.492Z,-0.920006411818283,
channel_5,2025-01-13T17:39:09.492Z,5.712779009632673,
channel_6,2025-01-13T17:39:09.492Z,-0.7785359126539109,
channel_7,2025-01-13T17:39:09.492Z,0.0783529935516858,
channel_8,2025-01-13T17:39:09.492Z,-0.0543106539927324,
channel_9,2025-01-13T17:39:09.492Z,-0.0672162928102327,
channel_10,2025-01-13T17:39:09.492Z,-1.0097937815804647,
channel_11,2025-01-13T17:39:09.492Z,-1.211831822178224,
channel_12,2025-01-13T17:39:09.492Z,2.5120425184384567,
channel_13,2025-01-13T17:39:09.492Z,-5.483037482984169,
channel_14,2025-01-13T17:39:09.492Z,-0.1950646226493813,
channel_15,2025-01-13T17:39:09.492Z,-1.9811052882274456,
channel_16,2025-01-13T17:39:09.492Z,-4.360085962284928,
channel_1,2025-01-13T17:39:09.496Z,-0.1512044188673539,
channel_2,2025-01-13T17:39:09.496Z,-0.9947325924036556,
channel_3,2025-01-13T17:39:09.496Z,1.1964658846142937,
channel_4,2025-01-13T17:39:09.496Z,-1.4950051700680225,
channel_5,2025-01-13T17:39:09.496Z,3.2752719450655747,
channel_6,2025-01-13T17:39:09.496Z,-1.0358974209327956,
channel_7,2025-01-13T17:39:09.496Z,-0.237660914722824,
channel_8,2025-01-13T17:39:09.496Z,-0.3354173986824754,
channel_9,2025-01-13T17:39:09.496Z,-0.2669603113274402,
channel_10,2025-01-13T17:39:09.496Z,-1.1523484755280424,
channel_11,2025-01-13T17:39:09.496Z,-1.0924043296919277,
channel_12,2025-01-13T17:39:09.496Z,3.4574384177989184,
channel_13,2025-01-13T17:39:09.496Z,-5.696122194988526,
channel_14,2025-01-13T17:39:09.496Z,-0.4993955182778625,
channel_15,2025-01-13T17:39:09.496Z,-2.179068788478118,
channel_16,2025-01-13T17:39:09.496Z,-4.671824408810101,
channel_1,2025-01-13T17:39:09.500Z,-0.0172079467301093,
channel_2,2025-01-13T17:39:09.500Z,-1.63911990297513,
channel_3,2025-01-13T17:39:09.500Z,0.9500259755889578,
channel_4,2025-01-13T17:39:09.500Z,-2.003764105087619,
channel_5,2025-01-13T17:39:09.500Z,0.8938132855411663,
channel_6,2025-01-13T17:39:09.500Z,-1.0770329117993531,
channel_7,2025-01-13T17:39:09.500Z,-0.3695447529214868,
channel_8,2025-01-13T17:39:09.500Z,-0.4978937359265847,
channel_9,2025-01-13T17:39:09.500Z,-0.452427655900684,
channel_10,2025-01-13T17:39:09.500Z,-1.1352894669160656,
channel_11,2025-01-13T17:39:09.500Z,-0.906190295371542,
channel_12,2025-01-13T17:39:09.500Z,4.7555064160684895,
channel_13,2025-01-13T17:39:09.500Z,-5.505387382509275,
channel_14,2025-01-13T17:39:09.500Z,-0.7639488247404072,
channel_15,2025-01-13T17:39:09.500Z,-2.2730413900478013,
channel_16,2025-01-13T17:39:09.500Z,-4.725833974002343,
channel_1,2025-01-13T17:39:09.504Z,0.082239456851889,
channel_2,2025-01-13T17:39:09.504Z,-2.054768108696748,
channel_3,2025-01-13T17:39:09.504Z,0.8689555777801568,
channel_4,2025-01-13T17:39:09.504Z,-2.3994243780019,
channel_5,2025-01-13T17:39:09.504Z,-1.404267002110113,
channel_6,2025-01-13T17:39:09.504Z,-0.9202331511108668,
channel_7,2025-01-13T17:39:09.504Z,-0.3119670504744081,
channel_8,2025-01-13T17:39:09.504Z,-0.549211013720333,
channel_9,2025-01-13T17:39:09.504Z,-0.6107625293070528,
channel_10,2025-01-13T17:39:09.504Z,-0.9920131259367332,
channel_11,2025-01-13T17:39:09.504Z,-0.6611199901555473,
channel_12,2025-01-13T17:39:09.504Z,6.301515843031049,
channel_13,2025-01-13T17:39:09.504Z,-4.994245932848654,
channel_14,2025-01-13T17:39:09.504Z,-0.9549217924059512,
channel_15,2025-01-13T17:39:09.504Z,-2.247547923365361,
channel_16,2025-01-13T17:39:09.504Z,-4.4654530428199175,
channel_1,2025-01-13T17:39:09.508Z,0.143406664012222,
channel_2,2025-01-13T17:39:09.508Z,-2.236558001069361,
channel_3,2025-01-13T17:39:09.508Z,0.9446001588402598,
channel_4,2025-01-13T17:39:09.508Z,-2.654831659699268,
channel_5,2025-01-13T17:39:09.508Z,-3.401657193894613,
channel_6,2025-01-13T17:39:09.508Z,-0.6111514365670186,
channel_7,2025-01-13T17:39:09.508Z,-0.0879215775945351,
channel_8,2025-01-13T17:39:09.508Z,-0.5103650507098948,
channel_9,2025-01-13T17:39:09.508Z,-0.7248247243000425,
channel_10,2025-01-13T17:39:09.508Z,-0.7650982846564612,
channel_11,2025-01-13T17:39:09.508Z,-0.3696500440942905,
channel_12,2025-01-13T17:39:09.508Z,7.992621260302712,
channel_13,2025-01-13T17:39:09.508Z,-4.219490225896124,
channel_14,2025-01-13T17:39:09.508Z,-1.0319236398318292,
channel_15,2025-01-13T17:39:09.508Z,-2.086967199034642,
channel_16,2025-01-13T17:39:09.508Z,-3.794127641909877,
channel_1,2025-01-13T17:39:09.512Z,0.1936459123656144,
channel_2,2025-01-13T17:39:09.512Z,-2.1976964901547675,
channel_3,2025-01-13T17:39:09.512Z,1.1501880820327677,
channel_4,2025-01-13T17:39:09.512Z,-2.755876424413151,
channel_5,2025-01-13T17:39:09.512Z,-4.750627256926212,
channel_6,2025-01-13T17:39:09.512Z,-0.2105683935686622,
channel_7,2025-01-13T17:39:09.512Z,0.268629931334545,
channel_8,2025-01-13T17:39:09.512Z,-0.4025960807858565,
channel_9,2025-01-13T17:39:09.512Z,-0.7635698429042144,
channel_10,2025-01-13T17:39:09.512Z,-0.4865271692951476,
channel_11,2025-01-13T17:39:09.512Z,-0.0474025629085869,
channel_12,2025-01-13T17:39:09.512Z,9.71988117962564,
channel_13,2025-01-13T17:39:09.512Z,-3.2477741544068075,
channel_14,2025-01-13T17:39:09.512Z,-0.9486788644298556,
channel_15,2025-01-13T17:39:09.512Z,-1.7730220086408075,
channel_16,2025-01-13T17:39:09.512Z,-2.644478994267057,
channel_1,2025-01-13T17:39:09.516Z,0.2610472129169757,
channel_2,2025-01-13T17:39:09.516Z,-1.9533016227222664,
channel_3,2025-01-13T17:39:09.516Z,1.4584937478799826,
channel_4,2025-01-13T17:39:09.516Z,-2.6905229694091126,
channel_5,2025-01-13T17:39:09.516Z,-5.2286726615727135,
channel_6,2025-01-13T17:39:09.516Z,0.2249587669825543,
channel_7,2025-01-13T17:39:09.516Z,0.7311040085252065,
channel_8,2025-01-13T17:39:09.516Z,-0.2362062186828308,
channel_9,2025-01-13T17:39:09.516Z,-0.6777768551720031,
channel_10,2025-01-13T17:39:09.516Z,-0.1665960637534767,
channel_11,2025-01-13T17:39:09.516Z,0.2924712940671751,
channel_12,2025-01-13T17:39:09.516Z,11.353554447656457,
channel_13,2025-01-13T17:39:09.516Z,-2.205202431184836,
channel_14,2025-01-13T17:39:09.516Z,-0.6582729376937495,
channel_15,2025-01-13T17:39:09.516Z,-1.2916832353116887,
channel_16,2025-01-13T17:39:09.516Z,-1.0676609639116674,
channel_1,2025-01-13T17:39:09.520Z,0.344117301064901,
channel_2,2025-01-13T17:39:09.520Z,-1.5270496948842325,
channel_3,2025-01-13T17:39:09.520Z,1.847165036069793,
channel_4,2025-01-13T17:39:09.520Z,-2.456372295709837,
channel_5,2025-01-13T17:39:09.520Z,-4.867924641554543,
channel_6,2025-01-13T17:39:09.520Z,0.647992415805402,
channel_7,2025-01-13T17:39:09.520Z,1.2753737466975277,
channel_8,2025-01-13T17:39:09.520Z,-0.0145994450983337,
channel_9,2025-01-13T17:39:09.520Z,-0.4192444432798453,
channel_10,2025-01-13T17:39:09.520Z,0.1928502876850363,
channel_11,2025-01-13T17:39:09.520Z,0.6351576059991513,
channel_12,2025-01-13T17:39:09.520Z,12.745107014593207,
channel_13,2025-01-13T17:39:09.520Z,-1.2523628686930797,
channel_14,2025-01-13T17:39:09.520Z,-0.1411119692097052,
channel_15,2025-01-13T17:39:09.520Z,-0.6511070136602285,
channel_16,2025-01-13T17:39:09.520Z,0.7632163495233536,
channel_1,2025-01-13T17:39:09.524Z,0.4098139999699259,
channel_2,2025-01-13T17:39:09.524Z,-0.9732324420990268,
channel_3,2025-01-13T17:39:09.524Z,2.284573500465661,
channel_4,2025-01-13T17:39:09.524Z,-2.080381814097137,
channel_5,2025-01-13T17:39:09.524Z,-3.8259008849376377,
channel_6,2025-01-13T17:39:09.524Z,1.0095112733797151,
channel_7,2025-01-13T17:39:09.524Z,1.8610208401194448,
channel_8,2025-01-13T17:39:09.524Z,0.2503722244254666,
channel_9,2025-01-13T17:39:09.524Z,0.0258489732241859,
channel_10,2025-01-13T17:39:09.524Z,0.5722722951242825,
channel_11,2025-01-13T17:39:09.524Z,0.9523848778117696,
channel_12,2025-01-13T17:39:09.524Z,13.745334065210391,
channel_13,2025-01-13T17:39:09.524Z,-0.5154309140518492,
channel_14,2025-01-13T17:39:09.524Z,0.560617670280928,
channel_15,2025-01-13T17:39:09.524Z,0.1044279704210933,
channel_16,2025-01-13T17:39:09.524Z,2.6260941568742604,
channel_1,2025-01-13T17:39:09.528Z,0.4170385938788866,
channel_2,2025-01-13T17:39:09.528Z,-0.3819535186969169,
channel_3,2025-01-13T17:39:09.528Z,2.7172409735874705,
channel_4,2025-01-13T17:39:09.528Z,-1.6245918125639758,
channel_5,2025-01-13T17:39:09.528Z,-2.21305814457558,
channel_6,2025-01-13T17:39:09.528Z,1.2550384715115734,
channel_7,2025-01-13T17:39:09.528Z,2.4275051306004407,
channel_8,2025-01-13T17:39:09.528Z,0.5308161606727241,
channel_9,2025-01-13T17:39:09.528Z,0.6183807534078263,
channel_10,2025-01-13T17:39:09.528Z,0.9258357003159584,
channel_11,2025-01-13T17:39:09.528Z,1.2007744579804276,
channel_12,2025-01-13T17:39:09.528Z,14.224200571401273,
channel_13,2025-01-13T17:39:09.528Z,-0.0679585187381049,
channel_14,2025-01-13T17:39:09.528Z,1.341250001070013,
channel_15,2025-01-13T17:39:09.528Z,0.9002548460752624,
channel_16,2025-01-13T17:39:09.528Z,4.30657007422984,
channel_1,2025-01-13T17:39:09.532Z,0.3369409222536521,
channel_2,2025-01-13T17:39:09.532Z,0.1444010593618084,
channel_3,2025-01-13T17:39:09.532Z,3.078426425450768,
channel_4,2025-01-13T17:39:09.532Z,-1.166163715427017,
channel_5,2025-01-13T17:39:09.532Z,-0.113938654892577,
channel_6,2025-01-13T17:39:09.532Z,1.3402994321974353,
channel_7,2025-01-13T17:39:09.532Z,2.9130579746780354,
channel_8,2025-01-13T17:39:09.532Z,0.7913154664209816,
channel_9,2025-01-13T17:39:09.532Z,1.2771143376327303,
channel_10,2025-01-13T17:39:09.532Z,1.2001668617978694,
channel_11,2025-01-13T17:39:09.532Z,1.3386491412847612,
channel_12,2025-01-13T17:39:09.532Z,14.087707599010892,
channel_13,2025-01-13T17:39:09.532Z,0.0226244862458514,
channel_14,2025-01-13T17:39:09.532Z,2.0735575597641347,
channel_15,2025-01-13T17:39:09.532Z,1.6544907861261862,
channel_16,2025-01-13T17:39:09.532Z,5.597800571186935,
channel_1,2025-01-13T17:39:09.536Z,0.1628753486902478,
channel_2,2025-01-13T17:39:09.536Z,0.524865383528756,
channel_3,2025-01-13T17:39:09.536Z,3.310259500571341,
channel_4,2025-01-13T17:39:09.536Z,-0.7670073864131886,
channel_5,2025-01-13T17:39:09.536Z,2.254723728688602,
channel_6,2025-01-13T17:39:09.536Z,1.2509690974638243,
channel_7,2025-01-13T17:39:09.536Z,3.276889915909943,
channel_8,2025-01-13T17:39:09.536Z,1.0014609670599246,
channel_9,2025-01-13T17:39:09.536Z,1.9052015789117436,
channel_10,2025-01-13T17:39:09.536Z,1.3572558947229163,
channel_11,2025-01-13T17:39:09.536Z,1.3462829862462056,
channel_12,2025-01-13T17:39:09.536Z,13.293248139540813,
channel_13,2025-01-13T17:39:09.536Z,-0.3383212789051779,
channel_14,2025-01-13T17:39:09.536Z,2.6587204764224794,
channel_15,2025-01-13T17:39:09.536Z,2.299225622385745,
channel_16,2025-01-13T17:39:09.536Z,6.300540644743993,
channel_1,2025-01-13T17:39:09.540Z,-0.0795528468182432,
channel_2,2025-01-13T17:39:09.540Z,0.716016627870818,
channel_3,2025-01-13T17:39:09.540Z,3.372663594441252,
channel_4,2025-01-13T17:39:09.540Z,-0.4611936336854983,
channel_5,2025-01-13T17:39:09.540Z,4.505565228312102,
channel_6,2025-01-13T17:39:09.540Z,1.0032289686879,
channel_7,2025-01-13T17:39:09.540Z,3.499241504563632,
channel_8,2025-01-13T17:39:09.540Z,1.1357450754248473,
channel_9,2025-01-13T17:39:09.540Z,2.4109802178941786,
channel_10,2025-01-13T17:39:09.540Z,1.377343113335072,
channel_11,2025-01-13T17:39:09.540Z,1.2281749813239493,
channel_12,2025-01-13T17:39:09.540Z,11.861968158155634,
channel_13,2025-01-13T17:39:09.540Z,-1.2411370888301207,
channel_14,2025-01-13T17:39:09.540Z,3.043751780310352,
channel_15,2025-01-13T17:39:09.540Z,2.78355223103088,
channel_16,2025-01-13T17:39:09.540Z,6.27967720722887,
channel_1,2025-01-13T17:39:09.544Z,-0.3346248974454561,
channel_2,2025-01-13T17:39:09.544Z,0.7009161180883258,
channel_3,2025-01-13T17:39:09.544Z,3.2316269765861514,
channel_4,2025-01-13T17:39:09.544Z,-0.2675974753554319,
channel_5,2025-01-13T17:39:09.544Z,6.26259228059766,
channel_6,2025-01-13T17:39:09.544Z,0.6248941624960598,
channel_7,2025-01-13T17:39:09.544Z,3.5580022218886387,
channel_8,2025-01-13T17:39:09.544Z,1.1622218791992658,
channel_9,2025-01-13T17:39:09.544Z,2.717905237039389,
channel_10,2025-01-13T17:39:09.544Z,1.2458712150272266,
channel_11,2025-01-13T17:39:09.544Z,0.9984800315806542,
channel_12,2025-01-13T17:39:09.544Z,9.887755886111302,
channel_13,2025-01-13T17:39:09.544Z,-2.710644952083418,
channel_14,2025-01-13T17:39:09.544Z,3.2074908165314566,
channel_15,2025-01-13T17:39:09.544Z,3.065641652974381,
channel_16,2025-01-13T17:39:09.544Z,5.542455899464547,
channel_1,2025-01-13T17:39:09.548Z,-0.5424973176666399,
channel_2,2025-01-13T17:39:09.548Z,0.4771885729559105,
channel_3,2025-01-13T17:39:09.548Z,2.85831150067508,
channel_4,2025-01-13T17:39:09.548Z,-0.1956267748733616,
channel_5,2025-01-13T17:39:09.548Z,7.37263167651084,
channel_6,2025-01-13T17:39:09.548Z,0.1477436182267366,
channel_7,2025-01-13T17:39:09.548Z,3.4203547608054543,
channel_8,2025-01-13T17:39:09.548Z,1.0475119735462952,
channel_9,2025-01-13T17:39:09.548Z,2.786882361521975,
channel_10,2025-01-13T17:39:09.548Z,0.9636488488063836,
channel_11,2025-01-13T17:39:09.548Z,0.6860221279206865,
channel_12,2025-01-13T17:39:09.548Z,7.545430652437862,
channel_13,2025-01-13T17:39:09.548Z,-4.673069232572814,
channel_14,2025-01-13T17:39:09.548Z,3.1618676859203823,
channel_15,2025-01-13T17:39:09.548Z,3.1291917565285488,
channel_16,2025-01-13T17:39:09.548Z,4.267128157475599,
channel_1,2025-01-13T17:39:09.552Z,-0.654775119051426,
channel_2,2025-01-13T17:39:09.552Z,0.0845736737115309,
channel_3,2025-01-13T17:39:09.552Z,2.2738217313729687,
channel_4,2025-01-13T17:39:09.552Z,-0.2087764669419128,
channel_5,2025-01-13T17:39:09.552Z,7.922552158279211,
channel_6,2025-01-13T17:39:09.552Z,-0.3601743047970164,
channel_7,2025-01-13T17:39:09.552Z,3.087680123958289,
channel_8,2025-01-13T17:39:09.552Z,0.8049613868102116,
channel_9,2025-01-13T17:39:09.552Z,2.6718177381706663,
channel_10,2025-01-13T17:39:09.552Z,0.6061441662645141,
channel_11,2025-01-13T17:39:09.552Z,0.3828159179486409,
channel_12,2025-01-13T17:39:09.552Z,5.095362433148269,
channel_13,2025-01-13T17:39:09.552Z,-6.956250054370735,
channel_14,2025-01-13T17:39:09.552Z,2.9980364140528346,
channel_15,2025-01-13T17:39:09.552Z,3.041896546239194,
channel_16,2025-01-13T17:39:09.552Z,2.774544354019548,
channel_1,2025-01-13T17:39:09.556Z,-0.6247743637983858,
channel_2,2025-01-13T17:39:09.556Z,-0.3441366030856167,
channel_3,2025-01-13T17:39:09.556Z,1.6092543767036271,
channel_4,2025-01-13T17:39:09.556Z,-0.1773280917796094,
channel_5,2025-01-13T17:39:09.556Z,8.082802606223789,
channel_6,2025-01-13T17:39:09.556Z,-0.7522227059128269,
channel_7,2025-01-13T17:39:09.556Z,2.657534293171918,
channel_8,2025-01-13T17:39:09.556Z,0.550782212530289,
channel_9,2025-01-13T17:39:09.556Z,2.5533050674226923,
channel_10,2025-01-13T17:39:09.556Z,0.3640763638102061,
channel_11,2025-01-13T17:39:09.556Z,0.2706354598599184,
channel_12,2025-01-13T17:39:09.556Z,2.858125348269645,
channel_13,2025-01-13T17:39:09.556Z,-9.303588268670184,
channel_14,2025-01-13T17:39:09.556Z,2.912056673609796,
channel_15,2025-01-13T17:39:09.556Z,2.984940788522049,
channel_16,2025-01-13T17:39:09.556Z,1.4643930856707488,
channel_1,2025-01-13T17:39:09.560Z,-0.4234480812336325,
channel_2,2025-01-13T17:39:09.560Z,-0.5986806925732103,
channel_3,2025-01-13T17:39:09.560Z,1.084250855769951,
channel_4,2025-01-13T17:39:09.560Z,0.0872659360631432,
channel_5,2025-01-13T17:39:09.560Z,7.980503163232673,
channel_6,2025-01-13T17:39:09.560Z,-0.8328515249361672,
channel_7,2025-01-13T17:39:09.560Z,2.305091511167392,
channel_8,2025-01-13T17:39:09.560Z,0.473886971047701,
channel_9,2025-01-13T17:39:09.560Z,2.659699278929203,
channel_10,2025-01-13T17:39:09.560Z,0.462630366769097,
channel_11,2025-01-13T17:39:09.560Z,0.530258521249643,
channel_12,2025-01-13T17:39:09.560Z,1.1280351956981396,
channel_13,2025-01-13T17:39:09.560Z,-11.41602805326562,
channel_14,2025-01-13T17:39:09.560Z,3.115770631697413,
channel_15,2025-01-13T17:39:09.560Z,3.159133500881097,
channel_16,2025-01-13T17:39:09.560Z,0.7061564766558307,
channel_1,2025-01-13T17:39:09.564Z,-0.0852043460345986,
channel_2,2025-01-13T17:39:09.564Z,-0.507007321835173,
channel_3,2025-01-13T17:39:09.564Z,0.8764459991613663,
channel_4,2025-01-13T17:39:09.564Z,0.7001004790034097,
channel_5,2025-01-13T17:39:09.564Z,7.707453451336607,
channel_6,2025-01-13T17:39:09.564Z,-0.4738505922837243,
channel_7,2025-01-13T17:39:09.564Z,2.1668787150520923,
channel_8,2025-01-13T17:39:09.564Z,0.7042433899694029,
channel_9,2025-01-13T17:39:09.564Z,3.1125334740661947,
channel_10,2025-01-13T17:39:09.564Z,0.998462104505342,
channel_11,2025-01-13T17:39:09.564Z,1.1783179498553125,
channel_12,2025-01-13T17:39:09.564Z,0.0576299605353177,
channel_13,2025-01-13T17:39:09.564Z,-13.03859933226707,
channel_14,2025-01-13T17:39:09.564Z,3.680391656092965,
channel_15,2025-01-13T17:39:09.564Z,3.619379103790036,
channel_16,2025-01-13T17:39:09.564Z,0.6993402733301844,
channel_1,2025-01-13T17:39:09.568Z,0.2892011811565657,
channel_2,2025-01-13T17:39:09.568Z,-0.0474459176659834,
channel_3,2025-01-13T17:39:09.568Z,0.9961089500843348,
channel_4,2025-01-13T17:39:09.568Z,1.593218315903391,
channel_5,2025-01-13T17:39:09.568Z,7.356357169490442,
channel_6,2025-01-13T17:39:09.568Z,0.2875904579942912,
channel_7,2025-01-13T17:39:09.568Z,2.2391659206290644,
channel_8,2025-01-13T17:39:09.568Z,1.201144238658597,
channel_9,2025-01-13T17:39:09.568Z,3.845801557789402,
channel_10,2025-01-13T17:39:09.568Z,1.8529131227073372,
channel_11,2025-01-13T17:39:09.568Z,1.9899021131181376,
channel_12,2025-01-13T17:39:09.568Z,-0.4047257655895401,
channel_13,2025-01-13T17:39:09.568Z,-14.065223046228736,
